"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/02/10","05:00","2.646","-","2.67"
"2003/02/10","06:00","2.647","-","2.62"
"2003/02/10","07:00","2.788","-","2.86"
"2003/02/10","08:00","3.088","-","3.16"
"2003/02/10","09:00","3.519","-","3.53"
"2003/02/10","10:00","4.006","-","4.08"
"2003/02/10","11:00","4.446","-","4.56"
"2003/02/10","12:00","4.726","-","4.89"
"2003/02/10","13:00","4.761","-","4.98"
"2003/02/10","14:00","4.509","-","4.82"
"2003/02/10","15:00","3.99","-","4.3"
"2003/02/10","16:00","3.277","-","3.53"
"2003/02/10","17:00","2.483","-","2.76"
"2003/02/10","18:00","1.736","-","2.03"
"2003/02/10","19:00","1.153","-","1.4"
"2003/02/10","20:00","0.818","-","1.06"
"2003/02/10","21:00","0.768","-","1.12"
"2003/02/10","22:00","0.985","-","1.36"
"2003/02/10","23:00","1.399","-","1.78"
"2003/02/11","00:00","1.907","-","2.33"
"2003/02/11","01:00","2.399","-","2.72"
"2003/02/11","02:00","2.781","-","3.1"
"2003/02/11","03:00","3.003","-","3.36"
"2003/02/11","04:00","3.064","-","3.42"
"2003/02/11","05:00","3.013","-","3.35"
"2003/02/11","06:00","2.931","-","3.24"
"2003/02/11","07:00","2.912","-","3.24"
"2003/02/11","08:00","3.028","-","3.4"
"2003/02/11","09:00","3.313","-","3.63"
"2003/02/11","10:00","3.741","-","4.17"
"2003/02/11","11:00","4.234","-","4.77"
"2003/02/11","12:00","4.676","-","5.1"
"2003/02/11","13:00","4.941","-","5.46"
"2003/02/11","14:00","4.933","-","5.45"
"2003/02/11","15:00","4.605","-","5.14"
"2003/02/11","16:00","3.975","-","4.53"
"2003/02/11","17:00","3.128","-","3.66"
"2003/02/11","18:00","2.194","-","2.72"
"2003/02/11","19:00","1.326","-","1.87"
"2003/02/11","20:00","0.669","-","1.12"
"2003/02/11","21:00","0.324","-","0.7"
"2003/02/11","22:00","0.333","-","0.75"
"2003/02/11","23:00","0.664","-","1.17"
"2003/02/12","00:00","1.226","-","1.7"
"2003/02/12","01:00","1.888","-","2.38"
"2003/02/12","02:00","2.512","-","2.99"
"2003/02/12","03:00","2.984","-","3.48"
"2003/02/12","04:00","3.244","-","3.69"
"2003/02/12","05:00","3.294","-","3.7"
"2003/02/12","06:00","3.197","-","3.67"
"2003/02/12","07:00","3.06","-","3.52"
"2003/02/12","08:00","3.001","-","3.52"
"2003/02/12","09:00","3.111","-","3.6"
"2003/02/12","10:00","3.426","-","4.01"
"2003/02/12","11:00","3.91","-","4.57"
"2003/02/12","12:00","4.463","-","5.09"
"2003/02/12","13:00","4.944","-","5.62"
"2003/02/12","14:00","5.206","-","5.89"
"2003/02/12","15:00","5.138","-","5.86"
"2003/02/12","16:00","4.692","-","5.41"
"2003/02/12","17:00","3.902","-","4.58"
"2003/02/12","18:00","2.877","-","3.66"
"2003/02/12","19:00","1.784","-","2.6"
"2003/02/12","20:00","0.813","-","1.58"
"2003/02/12","21:00","0.13","-","0.87"
"2003/02/12","22:00","-0.154","-","0.61"
"2003/02/12","23:00","-0.013","-","0.76"
"2003/02/13","00:00","0.495","-","1.35"
"2003/02/13","01:00","1.239","-","2.1"
"2003/02/13","02:00","2.053","-","2.91"
"2003/02/13","03:00","2.768","-","3.65"
"2003/02/13","04:00","3.26","-","4.13"
"2003/02/13","05:00","3.472","-","4.29"
"2003/02/13","06:00","3.43","-","4.26"
"2003/02/13","07:00","3.232","-","3.98"
"2003/02/13","08:00","3.021","-","3.76"
"2003/02/13","09:00","2.939","-","3.69"
"2003/02/13","10:00","3.087","-","3.92"
"2003/02/13","11:00","3.489","-","4.3"
"2003/02/13","12:00","4.083","-","4.85"
"2003/02/13","13:00","4.732","-","5.5"
"2003/02/13","14:00","5.262","-","6"
"2003/02/13","15:00","5.501","-","6.25"
"2003/02/13","16:00","5.33","-","6.09"
"2003/02/13","17:00","4.714","-","5.45"
"2003/02/13","18:00","3.719","-","4.51"
"2003/02/13","19:00","2.499","-","3.28"
"2003/02/13","20:00","1.265","-","1.99"
"2003/02/13","21:00","0.24","-","0.95"
"2003/02/13","22:00","-0.397","-","0.28"
"2003/02/13","23:00","-0.544","-","0.07"
"2003/02/14","00:00","-0.206","-","0.44"
"2003/02/14","01:00","0.516","-","1.17"
"2003/02/14","02:00","1.445","-","2.11"
"2003/02/14","03:00","2.373","-","2.97"
"2003/02/14","04:00","3.113","-","3.68"
"2003/02/14","05:00","3.54","-","4.14"
"2003/02/14","06:00","3.625","-","4.12"
"2003/02/14","07:00","3.435","-","3.93"
"2003/02/14","08:00","3.114","-","3.62"
"2003/02/14","09:00","2.842","-","3.43"
"2003/02/14","10:00","2.778","-","3.31"
"2003/02/14","11:00","3.015","-","3.47"
"2003/02/14","12:00","3.553","-","3.95"
"2003/02/14","13:00","4.288","-","4.69"
"2003/02/14","14:00","5.04","-","5.46"
"2003/02/14","15:00","5.596","-","5.98"
"2003/02/14","16:00","5.767","-","6.21"
"2003/02/14","17:00","5.441","-","5.85"
"2003/02/14","18:00","4.614","-","4.93"
"2003/02/14","19:00","3.4","-","3.82"
"2003/02/14","20:00","2.006","-","2.45"
"2003/02/14","21:00","0.685","-","1.05"
"2003/02/14","22:00","-0.319","-","0.07"
"2003/02/14","23:00","-0.828","-","-0.46"
"2003/02/15","00:00","-0.77","-","-0.42"
"2003/02/15","01:00","-0.191","-","0.23"
"2003/02/15","02:00","0.751","-","1.13"
"2003/02/15","03:00","1.831","-","2.27"
"2003/02/15","04:00","2.808","-","3.12"
"2003/02/15","05:00","3.488","-","3.77"
"2003/02/15","06:00","3.769","-","4.08"
"2003/02/15","07:00","3.668","-","4.08"
"2003/02/15","08:00","3.306","-","3.65"
"2003/02/15","09:00","2.872","-","3.22"
"2003/02/15","10:00","2.572","-","2.9"
"2003/02/15","11:00","2.569","-","2.82"
"2003/02/15","12:00","2.937","-","3.31"
"2003/02/15","13:00","3.635","-","3.88"
"2003/02/15","14:00","4.511","-","4.77"
"2003/02/15","15:00","5.339","-","5.62"
"2003/02/15","16:00","5.875","-","6.19"
"2003/02/15","17:00","5.926","-","6.23"
"2003/02/15","18:00","5.404","-","5.78"
"2003/02/15","19:00","4.357","-","4.8"
"2003/02/15","20:00","2.954","-","3.4"
"2003/02/15","21:00","1.45","-","1.82"
"2003/02/15","22:00","0.127","-","0.4"
"2003/02/15","23:00","-0.767","-","-0.38"
"2003/02/16","00:00","-1.073","-","-0.8"
"2003/02/16","01:00","-0.761","-","-0.46"
"2003/02/16","02:00","0.068","-","0.38"
"2003/02/16","03:00","1.2","-","1.53"
"2003/02/16","04:00","2.364","-","2.65"
"2003/02/16","05:00","3.304","-","3.68"
"2003/02/16","06:00","3.841","-","4.25"
"2003/02/16","07:00","3.916","-","4.41"
"2003/02/16","08:00","3.602","-","4.12"
"2003/02/16","09:00","3.071","-","3.49"
"2003/02/16","10:00","2.551","-","3"
"2003/02/16","11:00","2.259","-","2.56"
"2003/02/16","12:00","2.349","-","2.65"
"2003/02/16","13:00","2.864","-","3.18"
"2003/02/16","14:00","3.715","-","4.06"
"2003/02/16","15:00","4.7","-","5"
"2003/02/16","16:00","5.551","-","5.92"
"2003/02/16","17:00","6.011","-","6.35"
"2003/02/16","18:00","5.903","-","6.24"
"2003/02/16","19:00","5.184","-","5.46"
"2003/02/16","20:00","3.955","-","4.22"
"2003/02/16","21:00","2.437","-","2.73"
"2003/02/16","22:00","0.918","-","1.13"
"2003/02/16","23:00","-0.307","-","-0.13"
"2003/02/17","00:00","-1.005","-","-0.9"
"2003/02/17","01:00","-1.053","-","-0.93"
"2003/02/17","02:00","-0.472","-","-0.4"
"2003/02/17","03:00","0.577","-","0.57"
"2003/02/17","04:00","1.83","-","1.83"
"2003/02/17","05:00","2.99","-","3.05"
"2003/02/17","06:00","3.805","-","3.94"
"2003/02/17","07:00","4.134","-","4.29"
"2003/02/17","08:00","3.973","-","4.15"
"2003/02/17","09:00","3.447","-","3.75"
"2003/02/17","10:00","2.772","-","3.04"
"2003/02/17","11:00","2.197","-","2.44"
"2003/02/17","12:00","1.94","-","2.17"
"2003/02/17","13:00","2.134","-","2.38"
"2003/02/17","14:00","2.78","-","2.97"
"2003/02/17","15:00","3.743","-","3.92"
"2003/02/17","16:00","4.776","-","4.97"
"2003/02/17","17:00","5.588","-","5.77"
"2003/02/17","18:00","5.931","-","6.13"
"2003/02/17","19:00","5.662","-","5.93"
"2003/02/17","20:00","4.789","-","5.13"
"2003/02/17","21:00","3.462","-","3.76"
"2003/02/17","22:00","1.937","-","2.28"
"2003/02/17","23:00","0.516","-","0.79"
"2003/02/18","00:00","-0.517","-","-0.29"
"2003/02/18","01:00","-0.956","-","-0.79"
"2003/02/18","02:00","-0.726","-","-0.61"
"2003/02/18","03:00","0.096","-","0.16"
"2003/02/18","04:00","1.295","-","1.34"
"2003/02/18","05:00","2.576","-","2.62"
"2003/02/18","06:00","3.638","-","3.76"
"2003/02/18","07:00","4.26","-","4.41"
"2003/02/18","08:00","4.348","-","4.51"
"2003/02/18","09:00","3.951","-","4.13"
"2003/02/18","10:00","3.238","-","3.36"
"2003/02/18","11:00","2.452","-","2.56"
"2003/02/18","12:00","1.85","-","1.93"
"2003/02/18","13:00","1.637","-","1.62"
"2003/02/18","14:00","1.917","-","1.87"
"2003/02/18","15:00","2.649","-","2.59"
"2003/02/18","16:00","3.656","-","3.62"
"2003/02/18","17:00","4.667","-","4.71"
"2003/02/18","18:00","5.392","-","5.41"
"2003/02/18","19:00","5.609","-","5.69"
"2003/02/18","20:00","5.221","-","5.31"
"2003/02/18","21:00","4.281","-","4.41"
"2003/02/18","22:00","2.969","-","3.1"
"2003/02/18","23:00","1.555","-","1.71"
"2003/02/19","00:00","0.334","-","0.38"
"2003/02/19","01:00","-0.436","-","-0.39"
"2003/02/19","02:00","-0.591","-","-0.57"
"2003/02/19","03:00","-0.109","-","-0.1"
"2003/02/19","04:00","0.883","-","0.95"
"2003/02/19","05:00","2.135","-","2.13"
"2003/02/19","06:00","3.345","-","3.33"
"2003/02/19","07:00","4.236","-","4.23"
"2003/02/19","08:00","4.629","-","4.73"
"2003/02/19","09:00","4.479","-","4.6"
"2003/02/19","10:00","3.876","-","3.94"
"2003/02/19","11:00","3.016","-","3.05"
"2003/02/19","12:00","2.154","-","2.24"
"2003/02/19","13:00","1.54","-","1.66"
"2003/02/19","14:00","1.359","-","1.46"
"2003/02/19","15:00","1.68","-","1.68"
"2003/02/19","16:00","2.429","-","2.33"
"2003/02/19","17:00","3.405","-","3.42"
"2003/02/19","18:00","4.335","-","4.41"
"2003/02/19","19:00","4.954","-","5.02"
"2003/02/19","20:00","5.079","-","5.17"
"2003/02/19","21:00","4.652","-","4.81"
"2003/02/19","22:00","3.753","-","3.91"
"2003/02/19","23:00","2.574","-","2.82"
"2003/02/20","00:00","1.375","-","1.56"
"2003/02/20","01:00","0.426","-","0.59"
"2003/02/20","02:00","-0.053","-","0.09"
"2003/02/20","03:00","0.051","-","0.12"
"2003/02/20","04:00","0.714","-","0.71"
"2003/02/20","05:00","1.776","-","1.87"
"2003/02/20","06:00","2.98","-","3.13"
"2003/02/20","07:00","4.043","-","4.16"
"2003/02/20","08:00","4.726","-","4.81"
"2003/02/20","09:00","4.896","-","5.17"
"2003/02/20","10:00","4.543","-","4.73"
"2003/02/20","11:00","3.783","-","3.94"
"2003/02/20","12:00","2.823","-","3.02"
"2003/02/20","13:00","1.913","-","2.09"
"2003/02/20","14:00","1.286","-","1.35"
"2003/02/20","15:00","1.103","-","1.07"
"2003/02/20","16:00","1.403","-","1.46"
"2003/02/20","17:00","2.093","-","2.08"
"2003/02/20","18:00","2.974","-","2.85"
"2003/02/20","19:00","3.795","-","3.81"
"2003/02/20","20:00","4.328","-","4.38"
"2003/02/20","21:00","4.426","-","4.47"
"2003/02/20","22:00","4.057","-","4.06"
"2003/02/20","23:00","3.307","-","3.35"
"2003/02/21","00:00","2.356","-","2.45"
"2003/02/21","01:00","1.439","-","1.46"
"2003/02/21","02:00","0.786","-","0.7"
"2003/02/21","03:00","0.57","-","0.47"
"2003/02/21","04:00","0.861","-","0.67"
"2003/02/21","05:00","1.606","-","1.35"
"2003/02/21","06:00","2.635","-","2.51"
"2003/02/21","07:00","3.713","-","3.71"
"2003/02/21","08:00","4.592","-","4.56"
"2003/02/21","09:00","5.076","-","4.98"
"2003/02/21","10:00","5.063","-","5.05"
"2003/02/21","11:00","4.567","-","4.52"
"2003/02/21","12:00","3.71","-","3.6"
"2003/02/21","13:00","2.693","-","2.56"
"2003/02/21","14:00","1.751","-","1.67"
"2003/02/21","15:00","1.094","-","0.95"
"2003/02/21","16:00","0.859","-","0.73"
"2003/02/21","17:00","1.071","-","0.99"
"2003/02/21","18:00","1.641","-","1.55"
"2003/02/21","19:00","2.394","-","2.34"
"2003/02/21","20:00","3.116","-","3.09"
"2003/02/21","21:00","3.615","-","3.6"
"2003/02/21","22:00","3.768","-","3.73"
"2003/02/21","23:00","3.546","-","3.54"
"2003/02/22","00:00","3.024","-","3.02"
"2003/02/22","01:00","2.354","-","2.31"
"2003/02/22","02:00","1.73","-","1.73"
"2003/02/22","03:00","1.339","-","1.3"
"2003/02/22","04:00","1.311","-","1.14"
"2003/02/22","05:00","1.689","-","1.69"
"2003/02/22","06:00","2.413","-","2.36"
"2003/02/22","07:00","3.333","-","3.34"
"2003/02/22","08:00","4.25","-","4.24"
"2003/02/22","09:00","4.956","-","5.02"
"2003/02/22","10:00","5.287","-","5.36"
"2003/02/22","11:00","5.159","-","5.29"
"2003/02/22","12:00","4.588","-","4.75"
"2003/02/22","13:00","3.689","-","3.85"
"2003/02/22","14:00","2.645","-","2.77"
"2003/02/22","15:00","1.669","-","1.83"
"2003/02/22","16:00","0.949","-","1.1"
"2003/02/22","17:00","0.61","-","0.76"
"2003/02/22","18:00","0.683","-","0.71"
"2003/02/22","19:00","1.106","-","1.23"
"2003/02/22","20:00","1.739","-","1.85"
"2003/02/22","21:00","2.406","-","2.53"
"2003/02/22","22:00","2.938","-","3.17"
"2003/02/22","23:00","3.217","-","3.48"
"2003/02/23","00:00","3.203","-","3.37"
"2003/02/23","01:00","2.942","-","3.12"
"2003/02/23","02:00","2.548","-","2.69"
"2003/02/23","03:00","2.173","-","2.3"
"2003/02/23","04:00","1.962","-","2.11"
"2003/02/23","05:00","2.02","-","2.19"
"2003/02/23","06:00","2.384","-","2.57"
"2003/02/23","07:00","3.012","-","3.25"
"2003/02/23","08:00","3.793","-","4"
"2003/02/23","09:00","4.563","-","4.87"
"2003/02/23","10:00","5.146","-","5.41"
"2003/02/23","11:00","5.393","-","5.71"
"2003/02/23","12:00","5.222","-","5.53"
"2003/02/23","13:00","4.637","-","4.93"
"2003/02/23","14:00","3.733","-","4.15"
"2003/02/23","15:00","2.671","-","3.12"
"2003/02/23","16:00","1.641","-","2.04"
"2003/02/23","17:00","0.821","-","1.25"
"2003/02/23","18:00","0.342","-","0.78"
"2003/02/23","19:00","0.26","-","0.78"
"2003/02/23","20:00","0.55","-","1.06"
"2003/02/23","21:00","1.107","-","1.54"
"2003/02/23","22:00","1.78","-","2.19"
"2003/02/23","23:00","2.408","-","2.84"
"2003/02/24","00:00","2.859","-","3.26"
"2003/02/24","01:00","3.069","-","3.55"
"2003/02/24","02:00","3.048","-","3.53"
"2003/02/24","03:00","2.871","-","3.36"
"2003/02/24","04:00","2.654","-","3.11"
"2003/02/24","05:00","2.516","-","2.93"
"2003/02/24","06:00","2.56","-","3.01"
"2003/02/24","07:00","2.839","-","3.27"
"2003/02/24","08:00","3.346","-","3.74"
"2003/02/24","09:00","4.004","-","4.48"
"2003/02/24","10:00","4.679","-","5.22"
"2003/02/24","11:00","5.209","-","5.68"
"2003/02/24","12:00","5.444","-","6.01"
"2003/02/24","13:00","5.288","-","5.82"
"2003/02/24","14:00","4.724","-","5.31"
"2003/02/24","15:00","3.825","-","4.42"
"2003/02/24","16:00","2.729","-","3.54"
"2003/02/24","17:00","1.617","-","2.2"
"2003/02/24","18:00","0.673","-","1.42"
"2003/02/24","19:00","0.05","-","0.65"
"2003/02/24","20:00","-0.16","-","0.53"
"2003/02/24","21:00","0.049","-","0.81"
"2003/02/24","22:00","0.597","-","1.25"
"2003/02/24","23:00","1.338","-","2.06"
"2003/02/25","00:00","2.1","-","2.84"
"2003/02/25","01:00","2.731","-","3.4"
"2003/02/25","02:00","3.133","-","3.85"
"2003/02/25","03:00","3.283","-","3.93"
"2003/02/25","04:00","3.224","-","3.9"
"2003/02/25","05:00","3.053","-","3.63"
"2003/02/25","06:00","2.89","-","3.48"
"2003/02/25","07:00","2.851","-","3.45"
"2003/02/25","08:00","3.022","-","3.6"
"2003/02/25","09:00","3.429","-","3.95"
"2003/02/25","10:00","4.019","-","4.52"
"2003/02/25","11:00","4.669","-","5.18"
"2003/02/25","12:00","5.213","-","5.74"
"2003/02/25","13:00","5.487","-","5.97"
"2003/02/25","14:00","5.372","-","5.93"
"2003/02/25","15:00","4.831","-","5.44"
"2003/02/25","16:00","3.915","-","4.38"
"2003/02/25","17:00","2.756","-","3.35"
"2003/02/25","18:00","1.541","-","2.24"
"2003/02/25","19:00","0.477","-","1.13"
"2003/02/25","20:00","-0.253","-","0.37"
"2003/02/25","21:00","-0.527","-","0.1"
"2003/02/25","22:00","-0.321","-","0.32"
"2003/02/25","23:00","0.288","-","1.03"
"2003/02/26","00:00","1.142","-","1.8"
"2003/02/26","01:00","2.047","-","2.69"
"2003/02/26","02:00","2.823","-","3.46"
"2003/02/26","03:00","3.343","-","3.97"
"2003/02/26","04:00","3.56","-","4.09"
"2003/02/26","05:00","3.507","-","3.99"
"2003/02/26","06:00","3.282","-","3.71"
"2003/02/26","07:00","3.026","-","3.45"
"2003/02/26","08:00","2.885","-","3.26"
"2003/02/26","09:00","2.973","-","3.31"
"2003/02/26","10:00","3.336","-","3.63"
"2003/02/26","11:00","3.927","-","4.23"
"2003/02/26","12:00","4.615","-","4.95"
"2003/02/26","13:00","5.217","-","5.59"
"2003/02/26","14:00","5.545","-","5.96"
"2003/02/26","15:00","5.459","-","5.8"
"2003/02/26","16:00","4.906","-","5.33"
"2003/02/26","17:00","3.934","-","4.23"
"2003/02/26","18:00","2.685","-","2.96"
"2003/02/26","19:00","1.372","-","1.77"
"2003/02/26","20:00","0.228","-","0.54"
"2003/02/26","21:00","-0.535","-","-0.07"
"2003/02/26","22:00","-0.785","-","-0.51"
"2003/02/26","23:00","-0.501","-","-0.06"
"2003/02/27","00:00","0.226","-","0.7"
"2003/02/27","01:00","1.211","-","1.66"
"2003/02/27","02:00","2.233","-","2.76"
"2003/02/27","03:00","3.083","-","3.55"
"2003/02/27","04:00","3.62","-","4.05"
"2003/02/27","05:00","3.793","-","4.17"
"2003/02/27","06:00","3.645","-","3.98"
"2003/02/27","07:00","3.302","-","3.67"
"2003/02/27","08:00","2.934","-","3.34"
"2003/02/27","09:00","2.718","-","3.01"
"2003/02/27","10:00","2.78","-","3.11"
"2003/02/27","11:00","3.168","-","3.4"
"2003/02/27","12:00","3.821","-","4.01"
"2003/02/27","13:00","4.584","-","4.87"
"2003/02/27","14:00","5.249","-","5.57"
"2003/02/27","15:00","5.606","-","6.04"
"2003/02/27","16:00","5.501","-","5.79"
"2003/02/27","17:00","4.883","-","5.06"
"2003/02/27","18:00","3.818","-","4.03"
"2003/02/27","19:00","2.476","-","2.68"
"2003/02/27","20:00","1.102","-","1.32"
"2003/02/27","21:00","-0.046","-","0.21"
"2003/02/27","22:00","-0.749","-","-0.5"
"2003/02/27","23:00","-0.884","-","-0.56"
"2003/02/28","00:00","-0.45","-","-0.16"
"2003/02/28","01:00","0.425","-","0.67"
"2003/02/28","02:00","1.527","-","1.82"
"2003/02/28","03:00","2.604","-","2.86"
"2003/02/28","04:00","3.435","-","3.64"
"2003/02/28","05:00","3.881","-","4.01"
"2003/02/28","06:00","3.911","-","4.05"
"2003/02/28","07:00","3.607","-","3.71"
"2003/02/28","08:00","3.128","-","3.19"
"2003/02/28","09:00","2.676","-","2.72"
"2003/02/28","10:00","2.44","-","2.47"
"2003/02/28","11:00","2.545","-","2.68"
"2003/02/28","12:00","3.017","-","3.16"
"2003/02/28","13:00","3.766","-","3.87"
"2003/02/28","14:00","4.606","-","4.75"
"2003/02/28","15:00","5.301","-","5.57"
"2003/02/28","16:00","5.627","-","5.81"
"2003/02/28","17:00","5.438","-","5.57"
"2003/02/28","18:00","4.706","-","4.82"
"2003/02/28","19:00","3.534","-","3.68"
"2003/02/28","20:00","2.13","-","2.31"
"2003/02/28","21:00","0.765","-","0.9"
"2003/02/28","22:00","-0.293","-","-0.15"
"2003/02/28","23:00","-0.839","-","-0.75"
"2003/03/01","00:00","-0.779","-","-0.66"
"2003/03/01","01:00","-0.154","-","-0.01"
"2003/03/01","02:00","0.867","-","1.02"
"2003/03/01","03:00","2.035","-","2.21"
"2003/03/01","04:00","3.081","-","3.21"
"2003/03/01","05:00","3.791","-","3.96"
"2003/03/01","06:00","4.053","-","4.12"
"2003/03/01","07:00","3.882","-","4.03"
"2003/03/01","08:00","3.403","-","3.54"
"2003/03/01","09:00","2.814","-","3"
"2003/03/01","10:00","2.333","-","2.45"
"2003/03/01","11:00","2.144","-","2.29"
"2003/03/01","12:00","2.35","-","2.42"
"2003/03/01","13:00","2.94","-","3.12"
"2003/03/01","14:00","3.785","-","3.98"
"2003/03/01","15:00","4.665","-","4.88"
"2003/03/01","16:00","5.325","-","5.51"
"2003/03/01","17:00","5.55","-","5.8"
"2003/03/01","18:00","5.22","-","5.44"
"2003/03/01","19:00","4.354","-","4.5"
"2003/03/01","20:00","3.099","-","3.22"
"2003/03/01","21:00","1.698","-","1.83"
"2003/03/01","22:00","0.433","-","0.6"
"2003/03/01","23:00","-0.439","-","-0.25"
"2003/03/02","00:00","-0.747","-","-0.56"
"2003/03/02","01:00","-0.445","-","-0.29"
"2003/03/02","02:00","0.375","-","0.51"
"2003/03/02","03:00","1.5","-","1.68"
"2003/03/02","04:00","2.654","-","2.79"
"2003/03/02","05:00","3.573","-","3.71"
"2003/03/02","06:00","4.073","-","4.19"
"2003/03/02","07:00","4.094","-","4.17"
"2003/03/02","08:00","3.705","-","3.71"
"2003/03/02","09:00","3.077","-","3.13"
"2003/03/02","10:00","2.43","-","2.41"
"2003/03/02","11:00","1.984","-","1.99"
"2003/03/02","12:00","1.9","-","1.92"
"2003/03/02","13:00","2.242","-","2.29"
"2003/03/02","14:00","2.95","-","2.96"
"2003/03/02","15:00","3.855","-","3.98"
"2003/03/02","16:00","4.711","-","4.86"
"2003/03/02","17:00","5.265","-","5.33"
"2003/03/02","18:00","5.329","-","5.27"
"2003/03/02","19:00","4.836","-","5.03"
"2003/03/02","20:00","3.855","-","4.03"
"2003/03/02","21:00","2.579","-","2.75"
"2003/03/02","22:00","1.267","-","1.33"
"2003/03/02","23:00","0.196","-","0.42"
