"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/02/09","06:00","4.335","-","4.25"
"2013/02/09","07:00","4.036","-","3.85"
"2013/02/09","08:00","3.382","-","3.15"
"2013/02/09","09:00","2.613","-","2.5"
"2013/02/09","10:00","1.994","-","1.89"
"2013/02/09","11:00","1.745","-","1.59"
"2013/02/09","12:00","1.989","-","1.86"
"2013/02/09","13:00","2.714","-","2.7"
"2013/02/09","14:00","3.766","-","3.78"
"2013/02/09","15:00","4.884","-","5.03"
"2013/02/09","16:00","5.763","-","5.79"
"2013/02/09","17:00","6.137","-","6.09"
"2013/02/09","18:00","5.858","-","5.85"
"2013/02/09","19:00","4.933","-","4.89"
"2013/02/09","20:00","3.525","-","3.45"
"2013/02/09","21:00","1.911","-","1.7"
"2013/02/09","22:00","0.421","-","0.31"
"2013/02/09","23:00","-0.639","-","-0.89"
"2013/02/10","00:00","-1.053","-","-1.32"
"2013/02/10","01:00","-0.752","-","-0.93"
"2013/02/10","02:00","0.17","-","0.01"
"2013/02/10","03:00","1.471","-","1.28"
"2013/02/10","04:00","2.827","-","2.57"
"2013/02/10","05:00","3.916","-","3.66"
"2013/02/10","06:00","4.507","-","4.26"
"2013/02/10","07:00","4.517","-","4.23"
"2013/02/10","08:00","4.015","-","3.71"
"2013/02/10","09:00","3.2","-","3.03"
"2013/02/10","10:00","2.336","-","2.18"
"2013/02/10","11:00","1.695","-","1.46"
"2013/02/10","12:00","1.486","-","1.4"
"2013/02/10","13:00","1.808","-","1.83"
"2013/02/10","14:00","2.613","-","2.59"
"2013/02/10","15:00","3.713","-","3.68"
"2013/02/10","16:00","4.82","-","4.77"
"2013/02/10","17:00","5.627","-","5.56"
"2013/02/10","18:00","5.888","-","5.89"
"2013/02/10","19:00","5.491","-","5.52"
"2013/02/10","20:00","4.486","-","4.59"
"2013/02/10","21:00","3.071","-","3.13"
"2013/02/10","22:00","1.539","-","1.56"
"2013/02/10","23:00","0.216","-","0.14"
"2013/02/11","00:00","-0.615","-","-0.7"
"2013/02/11","01:00","-0.777","-","-0.87"
"2013/02/11","02:00","-0.248","-","-0.37"
"2013/02/11","03:00","0.829","-","0.78"
"2013/02/11","04:00","2.181","-","2.22"
"2013/02/11","05:00","3.472","-","3.53"
"2013/02/11","06:00","4.4","-","4.34"
"2013/02/11","07:00","4.777","-","4.72"
"2013/02/11","08:00","4.567","-","4.39"
"2013/02/11","09:00","3.885","-","3.82"
"2013/02/11","10:00","2.956","-","2.84"
"2013/02/11","11:00","2.055","-","1.91"
"2013/02/11","12:00","1.442","-","1.3"
"2013/02/11","13:00","1.303","-","1.17"
"2013/02/11","14:00","1.699","-","1.66"
"2013/02/11","15:00","2.547","-","2.5"
"2013/02/11","16:00","3.631","-","3.56"
"2013/02/11","17:00","4.658","-","4.62"
"2013/02/11","18:00","5.337","-","5.16"
"2013/02/11","19:00","5.465","-","5.41"
"2013/02/11","20:00","4.974","-","4.75"
"2013/02/11","21:00","3.954","-","3.85"
"2013/02/11","22:00","2.621","-","2.44"
"2013/02/11","23:00","1.265","-","1.2"
"2013/02/12","00:00","0.188","-","-0.08"
"2013/02/12","01:00","-0.366","-","-0.68"
"2013/02/12","02:00","-0.271","-","-0.5"
"2013/02/12","03:00","0.446","-","0.23"
"2013/02/12","04:00","1.602","-","1.46"
"2013/02/12","05:00","2.908","-","2.74"
"2013/02/12","06:00","4.045","-","3.89"
"2013/02/12","07:00","4.753","-","4.43"
"2013/02/12","08:00","4.897","-","4.55"
"2013/02/12","09:00","4.49","-","4.25"
"2013/02/12","10:00","3.679","-","3.43"
"2013/02/12","11:00","2.7","-","2.55"
"2013/02/12","12:00","1.819","-","1.5"
"2013/02/12","13:00","1.273","-","0.97"
"2013/02/12","14:00","1.21","-","0.91"
"2013/02/12","15:00","1.655","-","1.36"
"2013/02/12","16:00","2.49","-","2.24"
"2013/02/12","17:00","3.491","-","3.22"
"2013/02/12","18:00","4.379","-","4.05"
"2013/02/12","19:00","4.906","-","4.61"
"2013/02/12","20:00","4.915","-","4.66"
"2013/02/12","21:00","4.386","-","4.12"
"2013/02/12","22:00","3.428","-","3.26"
"2013/02/12","23:00","2.259","-","2"
"2013/02/13","00:00","1.15","-","0.93"
"2013/02/13","01:00","0.362","-","0.15"
"2013/02/13","02:00","0.091","-","-0.17"
"2013/02/13","03:00","0.406","-","0.15"
"2013/02/13","04:00","1.236","-","1"
"2013/02/13","05:00","2.376","-","2.08"
"2013/02/13","06:00","3.547","-","3.27"
"2013/02/13","07:00","4.469","-","4.24"
"2013/02/13","08:00","4.939","-","4.53"
"2013/02/13","09:00","4.872","-","4.56"
"2013/02/13","10:00","4.319","-","3.96"
"2013/02/13","11:00","3.444","-","3.04"
"2013/02/13","12:00","2.476","-","2.1"
"2013/02/13","13:00","1.66","-","1.27"
"2013/02/13","14:00","1.197","-","0.89"
"2013/02/13","15:00","1.195","-","0.79"
"2013/02/13","16:00","1.642","-","1.33"
"2013/02/13","17:00","2.405","-","2.03"
"2013/02/13","18:00","3.268","-","2.93"
"2013/02/13","19:00","3.992","-","3.66"
"2013/02/13","20:00","4.378","-","4"
"2013/02/13","21:00","4.317","-","4.01"
"2013/02/13","22:00","3.816","-","3.47"
"2013/02/13","23:00","2.995","-","2.69"
"2013/02/14","00:00","2.052","-","1.78"
"2013/02/14","01:00","1.225","-","0.92"
"2013/02/14","02:00","0.727","-","0.45"
"2013/02/14","03:00","0.698","-","0.37"
"2013/02/14","04:00","1.16","-","0.97"
"2013/02/14","05:00","2.01","-","1.73"
"2013/02/14","06:00","3.047","-","2.78"
"2013/02/14","07:00","4.024","-","3.76"
"2013/02/14","08:00","4.714","-","4.44"
"2013/02/14","09:00","4.966","-","4.67"
"2013/02/14","10:00","4.74","-","4.44"
"2013/02/14","11:00","4.106","-","3.83"
"2013/02/14","12:00","3.227","-","2.95"
"2013/02/14","13:00","2.316","-","1.96"
"2013/02/14","14:00","1.586","-","1.3"
"2013/02/14","15:00","1.195","-","0.89"
"2013/02/14","16:00","1.216","-","0.95"
"2013/02/14","17:00","1.612","-","1.32"
"2013/02/14","18:00","2.255","-","1.97"
"2013/02/14","19:00","2.96","-","2.72"
"2013/02/14","20:00","3.534","-","3.32"
"2013/02/14","21:00","3.824","-","3.57"
"2013/02/14","22:00","3.757","-","3.55"
"2013/02/14","23:00","3.352","-","3.06"
"2013/02/15","00:00","2.717","-","2.47"
"2013/02/15","01:00","2.028","-","1.87"
"2013/02/15","02:00","1.475","-","1.32"
"2013/02/15","03:00","1.224","-","1.15"
"2013/02/15","04:00","1.363","-","1.26"
"2013/02/15","05:00","1.879","-","1.68"
"2013/02/15","06:00","2.665","-","2.45"
"2013/02/15","07:00","3.543","-","3.38"
"2013/02/15","08:00","4.311","-","4.16"
"2013/02/15","09:00","4.794","-","4.67"
"2013/02/15","10:00","4.883","-","4.72"
"2013/02/15","11:00","4.561","-","4.43"
"2013/02/15","12:00","3.905","-","3.7"
"2013/02/15","13:00","3.067","-","2.91"
"2013/02/15","14:00","2.232","-","2.04"
"2013/02/15","15:00","1.577","-","1.37"
"2013/02/15","16:00","1.224","-","0.96"
"2013/02/15","17:00","1.219","-","0.97"
"2013/02/15","18:00","1.523","-","1.32"
"2013/02/15","19:00","2.029","-","1.81"
"2013/02/15","20:00","2.593","-","2.35"
"2013/02/15","21:00","3.064","-","2.83"
"2013/02/15","22:00","3.324","-","3.07"
"2013/02/15","23:00","3.313","-","3.05"
"2013/02/16","00:00","3.05","-","2.83"
"2013/02/16","01:00","2.622","-","2.42"
"2013/02/16","02:00","2.171","-","1.94"
"2013/02/16","03:00","1.844","-","1.63"
"2013/02/16","04:00","1.761","-","1.59"
"2013/02/16","05:00","1.976","-","1.81"
"2013/02/16","06:00","2.466","-","2.3"
"2013/02/16","07:00","3.136","-","2.95"
"2013/02/16","08:00","3.845","-","3.7"
"2013/02/16","09:00","4.435","-","4.33"
"2013/02/16","10:00","4.766","-","4.67"
"2013/02/16","11:00","4.757","-","4.68"
"2013/02/16","12:00","4.398","-","4.29"
"2013/02/16","13:00","3.761","-","3.67"
"2013/02/16","14:00","2.977","-","2.87"
"2013/02/16","15:00","2.205","-","2.07"
"2013/02/16","16:00","1.587","-","1.45"
"2013/02/16","17:00","1.223","-","1.09"
"2013/02/16","18:00","1.153","-","1.06"
"2013/02/16","19:00","1.352","-","1.36"
"2013/02/16","20:00","1.744","-","1.61"
"2013/02/16","21:00","2.218","-","2.19"
"2013/02/16","22:00","2.654","-","2.59"
"2013/02/16","23:00","2.947","-","2.9"
"2013/02/17","00:00","3.038","-","2.98"
"2013/02/17","01:00","2.931","-","2.83"
"2013/02/17","02:00","2.691","-","2.6"
"2013/02/17","03:00","2.423","-","2.35"
"2013/02/17","04:00","2.242","-","2.17"
"2013/02/17","05:00","2.235","-","2.28"
"2013/02/17","06:00","2.447","-","2.37"
"2013/02/17","07:00","2.862","-","2.88"
"2013/02/17","08:00","3.413","-","3.42"
"2013/02/17","09:00","3.987","-","3.94"
"2013/02/17","10:00","4.458","-","4.44"
"2013/02/17","11:00","4.706","-","4.71"
"2013/02/17","12:00","4.656","-","4.67"
"2013/02/17","13:00","4.297","-","4.31"
"2013/02/17","14:00","3.688","-","3.72"
"2013/02/17","15:00","2.94","-","2.88"
"2013/02/17","16:00","2.187","-","2.12"
"2013/02/17","17:00","1.556","-","1.47"
"2013/02/17","18:00","1.141","-","1.11"
"2013/02/17","19:00","0.993","-","0.92"
"2013/02/17","20:00","1.111","-","0.98"
"2013/02/17","21:00","1.444","-","1.41"
"2013/02/17","22:00","1.901","-","1.77"
"2013/02/17","23:00","2.369","-","2.33"
"2013/02/18","00:00","2.741","-","2.69"
"2013/02/18","01:00","2.948","-","2.89"
"2013/02/18","02:00","2.977","-","2.99"
"2013/02/18","03:00","2.867","-","2.82"
"2013/02/18","04:00","2.7","-","2.68"
"2013/02/18","05:00","2.572","-","2.56"
"2013/02/18","06:00","2.564","-","2.6"
"2013/02/18","07:00","2.727","-","2.69"
"2013/02/18","08:00","3.066","-","3.13"
"2013/02/18","09:00","3.534","-","3.55"
"2013/02/18","10:00","4.038","-","4.1"
"2013/02/18","11:00","4.459","-","4.47"
"2013/02/18","12:00","4.681","-","4.65"
"2013/02/18","13:00","4.625","-","4.6"
"2013/02/18","14:00","4.271","-","4.26"
"2013/02/18","15:00","3.665","-","3.57"
"2013/02/18","16:00","2.904","-","2.83"
"2013/02/18","17:00","2.116","-","2.02"
"2013/02/18","18:00","1.429","-","1.37"
"2013/02/18","19:00","0.951","-","0.86"
"2013/02/18","20:00","0.751","-","0.66"
"2013/02/18","21:00","0.846","-","0.79"
"2013/02/18","22:00","1.195","-","1.1"
"2013/02/18","23:00","1.706","-","1.59"
"2013/02/19","00:00","2.255","-","2.11"
"2013/02/19","01:00","2.724","-","2.6"
"2013/02/19","02:00","3.026","-","2.94"
"2013/02/19","03:00","3.132","-","3.13"
"2013/02/19","04:00","3.07","-","3.05"
"2013/02/19","05:00","2.914","-","2.84"
"2013/02/19","06:00","2.761","-","2.76"
"2013/02/19","07:00","2.707","-","2.67"
"2013/02/19","08:00","2.821","-","2.89"
"2013/02/19","09:00","3.123","-","3.18"
"2013/02/19","10:00","3.572","-","3.62"
"2013/02/19","11:00","4.074","-","4.14"
"2013/02/19","12:00","4.503","-","4.56"
"2013/02/19","13:00","4.731","-","4.77"
"2013/02/19","14:00","4.669","-","4.75"
"2013/02/19","15:00","4.29","-","4.4"
"2013/02/19","16:00","3.635","-","3.71"
"2013/02/19","17:00","2.805","-","2.86"
"2013/02/19","18:00","1.938","-","2.13"
"2013/02/19","19:00","1.182","-","1.37"
"2013/02/19","20:00","0.666","-","0.88"
"2013/02/19","21:00","0.474","-","0.58"
"2013/02/19","22:00","0.624","-","0.6"
"2013/02/19","23:00","1.064","-","1.27"
"2013/02/20","00:00","1.682","-","1.8"
"2013/02/20","01:00","2.333","-","2.39"
"2013/02/20","02:00","2.879","-","3.1"
"2013/02/20","03:00","3.221","-","3.26"
"2013/02/20","04:00","3.324","-","3.5"
"2013/02/20","05:00","3.219","-","3.53"
"2013/02/20","06:00","2.997","-","3.2"
"2013/02/20","07:00","2.777","-","2.95"
"2013/02/20","08:00","2.677","-","2.81"
"2013/02/20","09:00","2.78","-","2.92"
"2013/02/20","10:00","3.106","-","3.23"
"2013/02/20","11:00","3.603","-","3.77"
"2013/02/20","12:00","4.158","-","4.32"
"2013/02/20","13:00","4.622","-","4.8"
"2013/02/20","14:00","4.853","-","4.92"
"2013/02/20","15:00","4.752","-","4.76"
"2013/02/20","16:00","4.293","-","4.33"
"2013/02/20","17:00","3.53","-","3.51"
"2013/02/20","18:00","2.586","-","2.62"
"2013/02/20","19:00","1.628","-","1.63"
"2013/02/20","20:00","0.831","-","0.89"
"2013/02/20","21:00","0.339","-","0.21"
"2013/02/20","22:00","0.235","-","0.25"
"2013/02/20","23:00","0.517","-","0.33"
"2013/02/21","00:00","1.105","-","1.09"
"2013/02/21","01:00","1.854","-","1.78"
"2013/02/21","02:00","2.591","-","2.4"
"2013/02/21","03:00","3.161","-","3.03"
"2013/02/21","04:00","3.463","-","3.32"
"2013/02/21","05:00","3.474","-","3.33"
"2013/02/21","06:00","3.253","-","3.04"
"2013/02/21","07:00","2.922","-","2.77"
"2013/02/21","08:00","2.634","-","2.51"
"2013/02/21","09:00","2.524","-","2.31"
"2013/02/21","10:00","2.675","-","2.51"
"2013/02/21","11:00","3.089","-","2.93"
"2013/02/21","12:00","3.685","-","3.53"
"2013/02/21","13:00","4.317","-","4.14"
"2013/02/21","14:00","4.809","-","4.68"
"2013/02/21","15:00","5.005","-","4.87"
"2013/02/21","16:00","4.808","-","4.65"
"2013/02/21","17:00","4.209","-","4"
"2013/02/21","18:00","3.295","-","3.07"
"2013/02/21","19:00","2.227","-","1.98"
"2013/02/21","20:00","1.207","-","0.97"
"2013/02/21","21:00","0.433","-","0.18"
"2013/02/21","22:00","0.047","-","-0.23"
"2013/02/21","23:00","0.111","-","-0.21"
"2013/02/22","00:00","0.587","-","0.36"
"2013/02/22","01:00","1.349","-","1.05"
"2013/02/22","02:00","2.213","-","1.97"
"2013/02/22","03:00","2.984","-","2.69"
"2013/02/22","04:00","3.5","-","3.11"
"2013/02/22","05:00","3.675","-","3.34"
"2013/02/22","06:00","3.521","-","3.15"
"2013/02/22","07:00","3.142","-","2.87"
"2013/02/22","08:00","2.702","-","2.43"
"2013/02/22","09:00","2.379","-","2.18"
"2013/02/22","10:00","2.315","-","2.11"
"2013/02/22","11:00","2.574","-","2.29"
"2013/02/22","12:00","3.124","-","2.88"
"2013/02/22","13:00","3.84","-","3.66"
"2013/02/22","14:00","4.538","-","4.3"
"2013/02/22","15:00","5.018","-","4.78"
"2013/02/22","16:00","5.12","-","4.83"
"2013/02/22","17:00","4.766","-","4.41"
"2013/02/22","18:00","3.986","-","3.66"
"2013/02/22","19:00","2.912","-","2.55"
"2013/02/22","20:00","1.754","-","1.37"
"2013/02/22","21:00","0.74","-","0.41"
"2013/02/22","22:00","0.073","-","-0.33"
"2013/02/22","23:00","-0.123","-","-0.45"
"2013/02/23","00:00","0.171","-","-0.17"
"2013/02/23","01:00","0.868","-","0.47"
"2013/02/23","02:00","1.791","-","1.41"
"2013/02/23","03:00","2.72","-","2.35"
"2013/02/23","04:00","3.446","-","3.04"
"2013/02/23","05:00","3.819","-","3.4"
"2013/02/23","06:00","3.793","-","3.33"
"2013/02/23","07:00","3.433","-","2.94"
"2013/02/23","08:00","2.893","-","2.54"
"2013/02/23","09:00","2.376","-","2.1"
"2013/02/23","10:00","2.074","-","1.77"
"2013/02/23","11:00","2.114","-","1.78"
"2013/02/23","12:00","2.525","-","2.31"
"2013/02/23","13:00","3.229","-","2.98"
"2013/02/23","14:00","4.053","-","3.89"
"2013/02/23","15:00","4.775","-","4.6"
"2013/02/23","16:00","5.183","-","4.86"
"2013/02/23","17:00","5.13","-","4.87"
"2013/02/23","18:00","4.578","-","4.25"
"2013/02/23","19:00","3.612","-","3.29"
"2013/02/23","20:00","2.417","-","2.15"
"2013/02/23","21:00","1.238","-","0.95"
"2013/02/23","22:00","0.319","-","-0.04"
"2013/02/23","23:00","-0.155","-","-0.36"
"2013/02/24","00:00","-0.098","-","-0.47"
"2013/02/24","01:00","0.456","-","0.22"
"2013/02/24","02:00","1.36","-","1.1"
"2013/02/24","03:00","2.392","-","2.07"
"2013/02/24","04:00","3.305","-","2.87"
"2013/02/24","05:00","3.894","-","3.5"
"2013/02/24","06:00","4.048","-","3.74"
"2013/02/24","07:00","3.778","-","3.34"
"2013/02/24","08:00","3.207","-","2.84"
"2013/02/24","09:00","2.539","-","2.15"
"2013/02/24","10:00","1.998","-","1.54"
"2013/02/24","11:00","1.771","-","1.43"
"2013/02/24","12:00","1.959","-","1.69"
"2013/02/24","13:00","2.542","-","2.21"
"2013/02/24","14:00","3.388","-","3.06"
"2013/02/24","15:00","4.276","-","4.04"
"2013/02/24","16:00","4.962","-","4.65"
"2013/02/24","17:00","5.237","-","4.98"
"2013/02/24","18:00","4.989","-","4.62"
"2013/02/24","19:00","4.238","-","3.92"
"2013/02/24","20:00","3.125","-","2.75"
"2013/02/24","21:00","1.883","-","1.46"
"2013/02/24","22:00","0.775","-","0.37"
"2013/02/24","23:00","0.037","-","-0.39"
"2013/02/25","00:00","-0.177","-","-0.58"
"2013/02/25","01:00","0.164","-","-0.18"
"2013/02/25","02:00","0.966","-","0.76"
"2013/02/25","03:00","2.025","-","1.66"
"2013/02/25","04:00","3.08","-","2.75"
"2013/02/25","05:00","3.881","-","3.58"
"2013/02/25","06:00","4.254","-","3.86"
"2013/02/25","07:00","4.143","-","3.68"
"2013/02/25","08:00","3.622","-","3.14"
"2013/02/25","09:00","2.87","-","2.45"
"2013/02/25","10:00","2.125","-","1.73"
"2013/02/25","11:00","1.616","-","1.11"
"2013/02/25","12:00","1.51","-","1.02"
"2013/02/25","13:00","1.865","-","1.37"
"2013/02/25","14:00","2.608","-","2.22"
"2013/02/25","15:00","3.554","-","3.14"
"2013/02/25","16:00","4.447","-","3.95"
"2013/02/25","17:00","5.035","-","4.65"
"2013/02/25","18:00","5.136","-","4.86"
"2013/02/25","19:00","4.693","-","4.35"
"2013/02/25","20:00","3.784","-","3.42"
"2013/02/25","21:00","2.602","-","2.29"
"2013/02/25","22:00","1.406","-","1.03"
"2013/02/25","23:00","0.46","-","0.11"
"2013/02/26","00:00","-0.028","-","-0.32"
"2013/02/26","01:00","0.049","-","-0.2"
"2013/02/26","02:00","0.663","-","0.32"
"2013/02/26","03:00","1.657","-","1.34"
"2013/02/26","04:00","2.783","-","2.62"
"2013/02/26","05:00","3.764","-","3.49"
"2013/02/26","06:00","4.37","-","4.1"
"2013/02/26","07:00","4.476","-","4.1"
"2013/02/26","08:00","4.091","-","3.76"
"2013/02/26","09:00","3.348","-","3.05"
"2013/02/26","10:00","2.469","-","2.14"
"2013/02/26","11:00","1.703","-","1.37"
"2013/02/26","12:00","1.271","-","1"
"2013/02/26","13:00","1.307","-","1.05"
"2013/02/26","14:00","1.819","-","1.55"
"2013/02/26","15:00","2.683","-","2.52"
"2013/02/26","16:00","3.668","-","3.47"
"2013/02/26","17:00","4.503","-","4.2"
"2013/02/26","18:00","4.95","-","4.68"
"2013/02/26","19:00","4.876","-","4.68"
"2013/02/26","20:00","4.28","-","4.04"
"2013/02/26","21:00","3.291","-","3.11"
"2013/02/26","22:00","2.136","-","1.77"
"2013/02/26","23:00","1.078","-","0.94"
"2013/02/27","00:00","0.362","-","0.13"
"2013/02/27","01:00","0.158","-","-0.12"
"2013/02/27","02:00","0.515","-","0.34"
"2013/02/27","03:00","1.347","-","1.1"
"2013/02/27","04:00","2.446","-","2.2"
"2013/02/27","05:00","3.538","-","3.23"
"2013/02/27","06:00","4.358","-","4.09"
"2013/02/27","07:00","4.715","-","4.41"
"2013/02/27","08:00","4.545","-","4.22"
"2013/02/27","09:00","3.917","-","3.54"
"2013/02/27","10:00","3.008","-","2.7"
"2013/02/27","11:00","2.06","-","1.8"
"2013/02/27","12:00","1.321","-","0.91"
"2013/02/27","13:00","0.99","-","0.62"
"2013/02/27","14:00","1.16","-","0.81"
"2013/02/27","15:00","1.79","-","1.46"
"2013/02/27","16:00","2.711","-","2.49"
"2013/02/27","17:00","3.669","-","3.32"
"2013/02/27","18:00","4.4","-","3.97"
"2013/02/27","19:00","4.701","-","4.4"
"2013/02/27","20:00","4.491","-","4.19"
"2013/02/27","21:00","3.818","-","3.52"
"2013/02/27","22:00","2.845","-","2.51"
"2013/02/27","23:00","1.808","-","1.39"
"2013/02/28","00:00","0.958","-","0.58"
"2013/02/28","01:00","0.507","-","0.15"
"2013/02/28","02:00","0.576","-","0.29"
"2013/02/28","03:00","1.16","-","0.89"
"2013/02/28","04:00","2.121","-","1.8"
"2013/02/28","05:00","3.223","-","2.89"
"2013/02/28","06:00","4.194","-","3.75"
"2013/02/28","07:00","4.799","-","4.41"
"2013/02/28","08:00","4.901","-","4.51"
"2013/02/28","09:00","4.49","-","4.11"
"2013/02/28","10:00","3.677","-","3.21"
"2013/02/28","11:00","2.666","-","2.13"
"2013/02/28","12:00","1.7","-","1.18"
"2013/02/28","13:00","1.017","-","0.53"
"2013/02/28","14:00","0.781","-","0.32"
"2013/02/28","15:00","1.046","-","0.42"
"2013/02/28","16:00","1.731","-","1.18"
"2013/02/28","17:00","2.64","-","2.08"
"2013/02/28","18:00","3.52","-","2.97"
"2013/02/28","19:00","4.133","-","3.65"
"2013/02/28","20:00","4.322","-","3.86"
"2013/02/28","21:00","4.047","-","3.51"
"2013/02/28","22:00","3.389","-","2.84"
"2013/02/28","23:00","2.522","-","2.08"
"2013/03/01","00:00","1.672","-","1.23"
"2013/03/01","01:00","1.062","-","0.67"
"2013/03/01","02:00","0.866","-","0.41"
"2013/03/01","03:00","1.154","-","0.62"
"2013/03/01","04:00","1.877","-","1.45"
"2013/03/01","05:00","2.867","-","2.47"
"2013/03/01","06:00","3.885","-","3.48"
"2013/03/01","07:00","4.682","-","4.24"
"2013/03/01","08:00","5.068","-","4.64"
"2013/03/01","09:00","4.954","-","4.55"
"2013/03/01","10:00","4.367","-","3.91"
"2013/03/01","11:00","3.441","-","2.96"
"2013/03/01","12:00","2.386","-","1.84"
"2013/03/01","13:00","1.437","-","0.89"
"2013/03/01","14:00","0.808","-","0.3"
"2013/03/01","15:00","0.632","-","0.17"
"2013/03/01","16:00","0.93","-","0.39"
"2013/03/01","17:00","1.597","-","1.15"
"2013/03/01","18:00","2.438","-","2.04"
"2013/03/01","19:00","3.22","-","2.8"
"2013/03/01","20:00","3.741","-","3.36"
"2013/03/01","21:00","3.881","-","3.57"
"2013/03/01","22:00","3.627","-","3.32"
"2013/03/01","23:00","3.068","-","2.78"
"2013/03/02","00:00","2.37","-","2.08"
"2013/03/02","01:00","1.736","-","1.46"
"2013/03/02","02:00","1.355","-","1.1"
"2013/03/02","03:00","1.358","-","1.12"
"2013/03/02","04:00","1.78","-","1.53"
"2013/03/02","05:00","2.541","-","2.23"
"2013/03/02","06:00","3.474","-","3.23"
"2013/03/02","07:00","4.357","-","4.09"
"2013/03/02","08:00","4.98","-","4.85"
"2013/03/02","09:00","5.19","-","4.92"
"2013/03/02","10:00","4.931","-","4.72"
"2013/03/02","11:00","4.246","-","3.96"
"2013/03/02","12:00","3.274","-","3.11"
"2013/03/02","13:00","2.215","-","2.02"
"2013/03/02","14:00","1.29","-","1"
"2013/03/02","15:00","0.685","-","0.44"
"2013/03/02","16:00","0.511","-","0.21"
"2013/03/02","17:00","0.77","-","0.39"
"2013/03/02","18:00","1.362","-","1.1"
"2013/03/02","19:00","2.108","-","1.85"
"2013/03/02","20:00","2.809","-","2.78"
"2013/03/02","21:00","3.294","-","3.11"
"2013/03/02","22:00","3.463","-","3.34"
"2013/03/02","23:00","3.306","-","3.02"
"2013/03/03","00:00","2.904","-","2.82"
"2013/03/03","01:00","2.399","-","2.4"
"2013/03/03","02:00","1.964","-","1.89"
"2013/03/03","03:00","1.756","-","1.55"
"2013/03/03","04:00","1.872","-","1.69"
"2013/03/03","05:00","2.326","-","2.23"
"2013/03/03","06:00","3.041","-","2.99"
"2013/03/03","07:00","3.867","-","3.84"
"2013/03/03","08:00","4.615","-","4.52"
"2013/03/03","09:00","5.109","-","5.03"
"2013/03/03","10:00","5.219","-","5.09"
"2013/03/03","11:00","4.897","-","4.74"
"2013/03/03","12:00","4.188","-","4.13"
"2013/03/03","13:00","3.217","-","3.14"
"2013/03/03","14:00","2.17","-","2.04"
"2013/03/03","15:00","1.245","-","1.17"
"2013/03/03","16:00","0.614","-","0.52"
"2013/03/03","17:00","0.376","-","0.28"
"2013/03/03","18:00","0.542","-","0.45"
"2013/03/03","19:00","1.032","-","0.95"
"2013/03/03","20:00","1.698","-","1.51"
"2013/03/03","21:00","2.368","-","2.2"
"2013/03/03","22:00","2.886","-","2.79"
"2013/03/03","23:00","3.152","-","3.08"
