"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/02/15","04:00","3.113","-","2.47"
"2007/02/15","05:00","3.553","-","2.98"
"2007/02/15","06:00","3.624","-","3.08"
"2007/02/15","07:00","3.404","-","2.88"
"2007/02/15","08:00","3.05","-","2.55"
"2007/02/15","09:00","2.748","-","2.25"
"2007/02/15","10:00","2.668","-","2.16"
"2007/02/15","11:00","2.91","-","2.36"
"2007/02/15","12:00","3.476","-","2.91"
"2007/02/15","13:00","4.263","-","3.73"
"2007/02/15","14:00","5.085","-","4.53"
"2007/02/15","15:00","5.715","-","5.13"
"2007/02/15","16:00","5.948","-","5.29"
"2007/02/15","17:00","5.651","-","5.07"
"2007/02/15","18:00","4.809","-","4.26"
"2007/02/15","19:00","3.534","-","2.96"
"2007/02/15","20:00","2.043","-","1.4"
"2007/02/15","21:00","0.614","-","-0.02"
"2007/02/15","22:00","-0.485","-","-1.14"
"2007/02/15","23:00","-1.048","-","-1.61"
"2007/02/16","00:00","-0.99","-","-1.49"
"2007/02/16","01:00","-0.361","-","-0.92"
"2007/02/16","02:00","0.665","-","-0.04"
"2007/02/16","03:00","1.834","-","1.13"
"2007/02/16","04:00","2.877","-","2.22"
"2007/02/16","05:00","3.583","-","2.99"
"2007/02/16","06:00","3.848","-","3.18"
"2007/02/16","07:00","3.694","-","3.06"
"2007/02/16","08:00","3.256","-","2.56"
"2007/02/16","09:00","2.743","-","2.14"
"2007/02/16","10:00","2.375","-","1.75"
"2007/02/16","11:00","2.328","-","1.83"
"2007/02/16","12:00","2.686","-","2.19"
"2007/02/16","13:00","3.414","-","2.87"
"2007/02/16","14:00","4.357","-","3.78"
"2007/02/16","15:00","5.28","-","4.76"
"2007/02/16","16:00","5.919","-","5.36"
"2007/02/16","17:00","6.059","-","5.59"
"2007/02/16","18:00","5.592","-","5.1"
"2007/02/16","19:00","4.552","-","4.04"
"2007/02/16","20:00","3.106","-","2.52"
"2007/02/16","21:00","1.524","-","1"
"2007/02/16","22:00","0.113","-","-0.32"
"2007/02/16","23:00","-0.852","-","-1.32"
"2007/02/17","00:00","-1.187","-","-1.72"
"2007/02/17","01:00","-0.852","-","-1.25"
"2007/02/17","02:00","0.046","-","-0.37"
"2007/02/17","03:00","1.27","-","0.79"
"2007/02/17","04:00","2.52","-","2.08"
"2007/02/17","05:00","3.51","-","3.06"
"2007/02/17","06:00","4.045","-","3.58"
"2007/02/17","07:00","4.065","-","3.73"
"2007/02/17","08:00","3.652","-","3.33"
"2007/02/17","09:00","2.999","-","2.75"
"2007/02/17","10:00","2.353","-","2.09"
"2007/02/17","11:00","1.952","-","1.75"
"2007/02/17","12:00","1.967","-","1.86"
"2007/02/17","13:00","2.451","-","2.24"
"2007/02/17","14:00","3.324","-","3.14"
"2007/02/17","15:00","4.382","-","4.15"
"2007/02/17","16:00","5.345","-","5.16"
"2007/02/17","17:00","5.935","-","5.86"
"2007/02/17","18:00","5.95","-","5.78"
"2007/02/17","19:00","5.322","-","5.16"
"2007/02/17","20:00","4.139","-","4.05"
"2007/02/17","21:00","2.618","-","2.45"
"2007/02/17","22:00","1.061","-","0.82"
"2007/02/17","23:00","-0.215","-","-0.51"
"2007/02/18","00:00","-0.95","-","-1.09"
"2007/02/18","01:00","-1.001","-","-1.23"
"2007/02/18","02:00","-0.38","-","-0.52"
"2007/02/18","03:00","0.744","-","0.43"
"2007/02/18","04:00","2.082","-","1.88"
"2007/02/18","05:00","3.309","-","3.02"
"2007/02/18","06:00","4.147","-","3.99"
"2007/02/18","07:00","4.439","-","4.39"
"2007/02/18","08:00","4.182","-","4.16"
"2007/02/18","09:00","3.515","-","3.46"
"2007/02/18","10:00","2.675","-","2.58"
"2007/02/18","11:00","1.932","-","1.9"
"2007/02/18","12:00","1.527","-","1.55"
"2007/02/18","13:00","1.61","-","1.61"
"2007/02/18","14:00","2.2","-","2.18"
"2007/02/18","15:00","3.169","-","3.22"
"2007/02/18","16:00","4.273","-","4.26"
"2007/02/18","17:00","5.211","-","5.26"
"2007/02/18","18:00","5.71","-","5.78"
"2007/02/18","19:00","5.603","-","5.63"
"2007/02/18","20:00","4.87","-","4.95"
"2007/02/18","21:00","3.643","-","3.68"
"2007/02/18","22:00","2.17","-","2.08"
"2007/02/18","23:00","0.763","-","0.75"
"2007/02/19","00:00","-0.276","-","-0.33"
"2007/02/19","01:00","-0.72","-","-0.75"
"2007/02/19","02:00","-0.475","-","-0.48"
"2007/02/19","03:00","0.39","-","0.33"
"2007/02/19","04:00","1.651","-","1.6"
"2007/02/19","05:00","2.993","-","2.94"
"2007/02/19","06:00","4.092","-","4.11"
"2007/02/19","07:00","4.703","-","4.81"
"2007/02/19","08:00","4.721","-","4.72"
"2007/02/19","09:00","4.197","-","4.23"
"2007/02/19","10:00","3.315","-","3.26"
"2007/02/19","11:00","2.334","-","2.27"
"2007/02/19","12:00","1.533","-","1.55"
"2007/02/19","13:00","1.139","-","1.09"
"2007/02/19","14:00","1.275","-","1.28"
"2007/02/19","15:00","1.921","-","1.86"
"2007/02/19","16:00","2.914","-","2.8"
"2007/02/19","17:00","3.988","-","3.92"
"2007/02/19","18:00","4.847","-","4.76"
"2007/02/19","19:00","5.248","-","5.33"
"2007/02/19","20:00","5.065","-","4.9"
"2007/02/19","21:00","4.318","-","4.1"
"2007/02/19","22:00","3.166","-","3.02"
"2007/02/19","23:00","1.863","-","1.62"
"2007/02/20","00:00","0.707","-","0.46"
"2007/02/20","01:00","-0.031","-","-0.33"
"2007/02/20","02:00","-0.171","-","-0.4"
"2007/02/20","03:00","0.326","-","0"
"2007/02/20","04:00","1.344","-","1.11"
"2007/02/20","05:00","2.629","-","2.36"
"2007/02/20","06:00","3.866","-","3.71"
"2007/02/20","07:00","4.76","-","4.55"
"2007/02/20","08:00","5.115","-","4.91"
"2007/02/20","09:00","4.875","-","4.58"
"2007/02/20","10:00","4.134","-","3.82"
"2007/02/20","11:00","3.097","-","2.84"
"2007/02/20","12:00","2.032","-","1.7"
"2007/02/20","13:00","1.204","-","0.84"
"2007/02/20","14:00","0.821","-","0.45"
"2007/02/20","15:00","0.97","-","0.65"
"2007/02/20","16:00","1.604","-","1.29"
"2007/02/20","17:00","2.541","-","2.17"
"2007/02/20","18:00","3.523","-","3.18"
"2007/02/20","19:00","4.281","-","3.86"
"2007/02/20","20:00","4.611","-","4.22"
"2007/02/20","21:00","4.428","-","4.09"
"2007/02/20","22:00","3.772","-","3.3"
"2007/02/20","23:00","2.806","-","2.27"
"2007/02/21","00:00","1.767","-","1.22"
"2007/02/21","01:00","0.92","-","0.49"
"2007/02/21","02:00","0.491","-","0.03"
"2007/02/21","03:00","0.608","-","0.16"
"2007/02/21","04:00","1.268","-","0.91"
"2007/02/21","05:00","2.322","-","1.97"
"2007/02/21","06:00","3.521","-","3.19"
"2007/02/21","07:00","4.575","-","4.25"
"2007/02/21","08:00","5.235","-","4.96"
"2007/02/21","09:00","5.355","-","5.06"
"2007/02/21","10:00","4.918","-","4.52"
"2007/02/21","11:00","4.036","-","3.71"
"2007/02/21","12:00","2.917","-","2.61"
"2007/02/21","13:00","1.818","-","1.5"
"2007/02/21","14:00","0.984","-","0.71"
"2007/02/21","15:00","0.589","-","0.34"
"2007/02/21","16:00","0.697","-","0.42"
"2007/02/21","17:00","1.245","-","1.06"
"2007/02/21","18:00","2.062","-","1.87"
"2007/02/21","19:00","2.919","-","2.67"
"2007/02/21","20:00","3.589","-","3.29"
"2007/02/21","21:00","3.907","-","3.7"
"2007/02/21","22:00","3.808","-","3.55"
"2007/02/21","23:00","3.335","-","3.05"
"2007/02/22","00:00","2.631","-","2.39"
"2007/02/22","01:00","1.899","-","1.67"
"2007/02/22","02:00","1.36","-","1.21"
"2007/02/22","03:00","1.189","-","1.07"
"2007/02/22","04:00","1.472","-","1.42"
"2007/02/22","05:00","2.177","-","2.19"
"2007/02/22","06:00","3.159","-","3.24"
"2007/02/22","07:00","4.193","-","4.24"
"2007/02/22","08:00","5.038","-","5.11"
"2007/02/22","09:00","5.491","-","5.56"
"2007/02/22","10:00","5.442","-","5.48"
"2007/02/22","11:00","4.892","-","4.94"
"2007/02/22","12:00","3.954","-","4.12"
"2007/02/22","13:00","2.821","-","3"
"2007/02/22","14:00","1.725","-","1.88"
"2007/02/22","15:00","0.88","-","1.11"
"2007/02/22","16:00","0.436","-","0.65"
"2007/02/22","17:00","0.443","-","0.52"
"2007/02/22","18:00","0.849","-","0.93"
"2007/02/22","19:00","1.515","-","1.53"
"2007/02/22","20:00","2.254","-","2.24"
"2007/02/22","21:00","2.88","-","2.82"
"2007/02/22","22:00","3.253","-","3.17"
"2007/02/22","23:00","3.309","-","3.24"
"2007/02/23","00:00","3.075","-","3.05"
"2007/02/23","01:00","2.658","-","2.67"
"2007/02/23","02:00","2.219","-","2.16"
"2007/02/23","03:00","1.928","-","1.94"
"2007/02/23","04:00","1.919","-","1.91"
"2007/02/23","05:00","2.253","-","2.3"
"2007/02/23","06:00","2.897","-","2.93"
"2007/02/23","07:00","3.732","-","3.72"
"2007/02/23","08:00","4.579","-","4.47"
"2007/02/23","09:00","5.243","-","5.2"
"2007/02/23","10:00","5.556","-","5.43"
"2007/02/23","11:00","5.427","-","5.23"
"2007/02/23","12:00","4.853","-","4.7"
"2007/02/23","13:00","3.932","-","3.75"
"2007/02/23","14:00","2.83","-","2.7"
"2007/02/23","15:00","1.746","-","1.62"
"2007/02/23","16:00","0.868","-","0.74"
"2007/02/23","17:00","0.33","-","0.23"
"2007/02/23","18:00","0.194","-","-0.01"
"2007/02/23","19:00","0.436","-","0.16"
"2007/02/23","20:00","0.961","-","0.64"
"2007/02/23","21:00","1.624","-","1.27"
"2007/02/23","22:00","2.266","-","1.85"
"2007/02/23","23:00","2.752","-","2.34"
"2007/02/24","00:00","3.003","-","2.63"
"2007/02/24","01:00","3.015","-","2.67"
"2007/02/24","02:00","2.856","-","2.51"
"2007/02/24","03:00","2.639","-","2.24"
"2007/02/24","04:00","2.495","-","2.09"
"2007/02/24","05:00","2.533","-","2.2"
"2007/02/24","06:00","2.814","-","2.46"
"2007/02/24","07:00","3.328","-","2.92"
"2007/02/24","08:00","3.999","-","3.6"
"2007/02/24","09:00","4.691","-","4.22"
"2007/02/24","10:00","5.242","-","4.73"
"2007/02/24","11:00","5.502","-","5.05"
"2007/02/24","12:00","5.377","-","4.91"
"2007/02/24","13:00","4.849","-","4.4"
"2007/02/24","14:00","3.987","-","3.53"
"2007/02/24","15:00","2.925","-","2.55"
"2007/02/24","16:00","1.835","-","1.47"
"2007/02/24","17:00","0.889","-","0.57"
"2007/02/24","18:00","0.227","-","-0.1"
"2007/02/24","19:00","-0.062","-","-0.36"
"2007/02/24","20:00","0.039","-","-0.25"
"2007/02/24","21:00","0.473","-","0.13"
"2007/02/24","22:00","1.122","-","0.85"
"2007/02/24","23:00","1.836","-","1.52"
"2007/02/25","00:00","2.469","-","2.11"
"2007/02/25","01:00","2.914","-","2.55"
"2007/02/25","02:00","3.132","-","2.8"
"2007/02/25","03:00","3.15","-","3.03"
"2007/02/25","04:00","3.048","-","2.87"
"2007/02/25","05:00","2.936","-","2.79"
"2007/02/25","06:00","2.921","-","2.78"
"2007/02/25","07:00","3.086","-","2.89"
"2007/02/25","08:00","3.459","-","3.32"
"2007/02/25","09:00","4.001","-","3.85"
"2007/02/25","10:00","4.606","-","4.38"
"2007/02/25","11:00","5.127","-","4.97"
"2007/02/25","12:00","5.412","-","5.32"
"2007/02/25","13:00","5.349","-","5.23"
"2007/02/25","14:00","4.896","-","4.71"
"2007/02/25","15:00","4.092","-","3.99"
"2007/02/25","16:00","3.046","-","3.06"
"2007/02/25","17:00","1.914","-","1.85"
"2007/02/25","18:00","0.874","-","0.74"
"2007/02/25","19:00","0.089","-","0.01"
"2007/02/25","20:00","-0.319","-","-0.43"
"2007/02/25","21:00","-0.298","-","-0.47"
"2007/02/25","22:00","0.12","-","-0.07"
"2007/02/25","23:00","0.823","-","0.65"
"2007/02/26","00:00","1.648","-","1.36"
"2007/02/26","01:00","2.427","-","2.21"
"2007/02/26","02:00","3.023","-","2.88"
"2007/02/26","03:00","3.364","-","3.28"
"2007/02/26","04:00","3.45","-","3.33"
"2007/02/26","05:00","3.347","-","3.22"
"2007/02/26","06:00","3.167","-","2.98"
"2007/02/26","07:00","3.041","-","2.71"
"2007/02/26","08:00","3.083","-","2.88"
"2007/02/26","09:00","3.353","-","3.13"
"2007/02/26","10:00","3.836","-","3.51"
"2007/02/26","11:00","4.435","-","4"
"2007/02/26","12:00","4.996","-","4.85"
"2007/02/26","13:00","5.351","-","5.18"
"2007/02/26","14:00","5.365","-","5.15"
"2007/02/26","15:00","4.969","-","4.93"
"2007/02/26","16:00","4.182","-","4.06"
"2007/02/26","17:00","3.105","-","3.09"
"2007/02/26","18:00","1.902","-","1.9"
"2007/02/26","19:00","0.769","-","0.75"
"2007/02/26","20:00","-0.099","-","-0.1"
"2007/02/26","21:00","-0.551","-","-0.62"
"2007/02/26","22:00","-0.519","-","-0.55"
"2007/02/26","23:00","-0.037","-","-0.07"
"2007/02/27","00:00","0.771","-","0.77"
"2007/02/27","01:00","1.718","-","1.73"
"2007/02/27","02:00","2.606","-","2.57"
"2007/02/27","03:00","3.274","-","3.27"
"2007/02/27","04:00","3.629","-","3.52"
"2007/02/27","05:00","3.668","-","3.7"
"2007/02/27","06:00","3.466","-","3.35"
"2007/02/27","07:00","3.163","-","3.1"
"2007/02/27","08:00","2.92","-","2.78"
"2007/02/27","09:00","2.88","-","2.79"
"2007/02/27","10:00","3.118","-","2.99"
"2007/02/27","11:00","3.621","-","3.52"
"2007/02/27","12:00","4.279","-","4.14"
"2007/02/27","13:00","4.918","-","4.72"
"2007/02/27","14:00","5.344","-","5.26"
"2007/02/27","15:00","5.4","-","5.22"
"2007/02/27","16:00","5.005","-","4.82"
"2007/02/27","17:00","4.176","-","4.12"
"2007/02/27","18:00","3.026","-","2.84"
"2007/02/27","19:00","1.746","-","1.64"
"2007/02/27","20:00","0.562","-","0.3"
"2007/02/27","21:00","-0.309","-","-0.52"
"2007/02/27","22:00","-0.707","-","-0.96"
"2007/02/27","23:00","-0.572","-","-0.89"
"2007/02/28","00:00","0.043","-","-0.14"
"2007/02/28","01:00","0.981","-","0.79"
"2007/02/28","02:00","2.025","-","1.9"
"2007/02/28","03:00","2.952","-","2.9"
"2007/02/28","04:00","3.588","-","3.5"
"2007/02/28","05:00","3.846","-","3.65"
"2007/02/28","06:00","3.742","-","3.49"
"2007/02/28","07:00","3.387","-","3.27"
"2007/02/28","08:00","2.955","-","2.87"
"2007/02/28","09:00","2.636","-","2.42"
"2007/02/28","10:00","2.583","-","2.25"
"2007/02/28","11:00","2.867","-","2.62"
"2007/02/28","12:00","3.453","-","3.21"
"2007/02/28","13:00","4.203","-","3.87"
"2007/02/28","14:00","4.912","-","4.56"
"2007/02/28","15:00","5.365","-","5.23"
"2007/02/28","16:00","5.396","-","5.13"
"2007/02/28","17:00","4.929","-","4.7"
"2007/02/28","18:00","4.005","-","3.72"
"2007/02/28","19:00","2.771","-","2.52"
"2007/02/28","20:00","1.45","-","1.14"
"2007/02/28","21:00","0.291","-","0.05"
"2007/02/28","22:00","-0.482","-","-0.92"
"2007/02/28","23:00","-0.725","-","-1.17"
"2007/03/01","00:00","-0.408","-","-0.85"
"2007/03/01","01:00","0.375","-","-0.1"
"2007/03/01","02:00","1.431","-","1"
"2007/03/01","03:00","2.512","-","2.09"
"2007/03/01","04:00","3.384","-","2.82"
"2007/03/01","05:00","3.882","-","3.36"
"2007/03/01","06:00","3.95","-","3.46"
"2007/03/01","07:00","3.649","-","3.14"
"2007/03/01","08:00","3.133","-","2.55"
"2007/03/01","09:00","2.609","-","2.07"
"2007/03/01","10:00","2.281","-","1.73"
"2007/03/01","11:00","2.291","-","1.74"
"2007/03/01","12:00","2.682","-","1.98"
"2007/03/01","13:00","3.382","-","2.86"
"2007/03/01","14:00","4.215","-","3.62"
"2007/03/01","15:00","4.949","-","4.4"
"2007/03/01","16:00","5.358","-","4.87"
"2007/03/01","17:00","5.286","-","4.9"
"2007/03/01","18:00","4.689","-","4.23"
"2007/03/01","19:00","3.652","-","3.22"
"2007/03/01","20:00","2.363","-","1.81"
"2007/03/01","21:00","1.072","-","0.55"
"2007/03/01","22:00","0.037","-","-0.56"
"2007/03/01","23:00","-0.537","-","-1.11"
"2007/03/02","00:00","-0.544","-","-1.12"
"2007/03/02","01:00","-0.002","-","-0.52"
"2007/03/02","02:00","0.945","-","0.45"
"2007/03/02","03:00","2.065","-","1.53"
"2007/03/02","04:00","3.094","-","2.57"
"2007/03/02","05:00","3.808","-","3.29"
"2007/03/02","06:00","4.079","-","3.47"
"2007/03/02","07:00","3.903","-","3.33"
"2007/03/02","08:00","3.396","-","2.86"
"2007/03/02","09:00","2.754","-","2.16"
"2007/03/02","10:00","2.203","-","1.66"
"2007/03/02","11:00","1.937","-","1.3"
"2007/03/02","12:00","2.07","-","1.47"
"2007/03/02","13:00","2.601","-","2"
"2007/03/02","14:00","3.409","-","2.75"
"2007/03/02","15:00","4.281","-","3.69"
"2007/03/02","16:00","4.969","-","4.42"
"2007/03/02","17:00","5.257","-","4.72"
"2007/03/02","18:00","5.024","-","4.51"
"2007/03/02","19:00","4.278","-","3.83"
"2007/03/02","20:00","3.155","-","2.68"
"2007/03/02","21:00","1.88","-","1.32"
"2007/03/02","22:00","0.715","-","0.19"
"2007/03/02","23:00","-0.099","-","-0.66"
"2007/03/03","00:00","-0.396","-","-0.96"
"2007/03/03","01:00","-0.125","-","-0.72"
"2007/03/03","02:00","0.637","-","0.11"
"2007/03/03","03:00","1.697","-","1.11"
"2007/03/03","04:00","2.794","-","2.2"
"2007/03/03","05:00","3.671","-","3.16"
"2007/03/03","06:00","4.139","-","3.55"
"2007/03/03","07:00","4.128","-","3.56"
"2007/03/03","08:00","3.699","-","3.09"
"2007/03/03","09:00","3.02","-","2.36"
"2007/03/03","10:00","2.314","-","1.71"
"2007/03/03","11:00","1.805","-","1.22"
"2007/03/03","12:00","1.661","-","1.14"
"2007/03/03","13:00","1.949","-","1.43"
"2007/03/03","14:00","2.615","-","2.15"
"2007/03/03","15:00","3.491","-","3.03"
"2007/03/03","16:00","4.337","-","3.91"
"2007/03/03","17:00","4.906","-","4.46"
"2007/03/03","18:00","5.018","-","4.65"
"2007/03/03","19:00","4.608","-","4.25"
"2007/03/03","20:00","3.744","-","3.42"
"2007/03/03","21:00","2.604","-","2.26"
"2007/03/03","22:00","1.435","-","1.1"
"2007/03/03","23:00","0.489","-","0.17"
"2007/03/04","00:00","-0.03","-","-0.39"
"2007/03/04","01:00","-0.013","-","-0.38"
"2007/03/04","02:00","0.528","-","0.14"
"2007/03/04","03:00","1.455","-","1.07"
"2007/03/04","04:00","2.537","-","2.13"
"2007/03/04","05:00","3.508","-","3.13"
"2007/03/04","06:00","4.142","-","3.74"
"2007/03/04","07:00","4.309","-","3.9"
"2007/03/04","08:00","4.009","-","3.69"
"2007/03/04","09:00","3.363","-","3.01"
"2007/03/04","10:00","2.573","-","2.24"
"2007/03/04","11:00","1.873","-","1.52"
"2007/03/04","12:00","1.467","-","1.17"
"2007/03/04","13:00","1.479","-","1.17"
"2007/03/04","14:00","1.922","-","1.67"
"2007/03/04","15:00","2.686","-","2.48"
"2007/03/04","16:00","3.567","-","3.32"
"2007/03/04","17:00","4.317","-","4.08"
"2007/03/04","18:00","4.717","-","4.44"
"2007/03/04","19:00","4.641","-","4.4"
"2007/03/04","20:00","4.088","-","3.86"
"2007/03/04","21:00","3.176","-","2.9"
"2007/03/04","22:00","2.112","-","1.81"
"2007/03/04","23:00","1.14","-","0.85"
"2007/03/05","00:00","0.482","-","0.24"
"2007/03/05","01:00","0.289","-","0.07"
"2007/03/05","02:00","0.607","-","0.36"
"2007/03/05","03:00","1.356","-","1.12"
"2007/03/05","04:00","2.352","-","2.11"
"2007/03/05","05:00","3.347","-","3.08"
"2007/03/05","06:00","4.098","-","3.8"
"2007/03/05","07:00","4.433","-","4.12"
"2007/03/05","08:00","4.292","-","4.07"
"2007/03/05","09:00","3.74","-","3.53"
"2007/03/05","10:00","2.942","-","2.85"
"2007/03/05","11:00","2.117","-","2"
"2007/03/05","12:00","1.487","-","1.21"
"2007/03/05","13:00","1.222","-","1"
"2007/03/05","14:00","1.393","-","1.25"
"2007/03/05","15:00","1.957","-","1.79"
"2007/03/05","16:00","2.759","-","2.58"
"2007/03/05","17:00","3.576","-","3.45"
"2007/03/05","18:00","4.179","-","4"
"2007/03/05","19:00","4.398","-","4.28"
"2007/03/05","20:00","4.169","-","4"
"2007/03/05","21:00","3.544","-","3.4"
"2007/03/05","22:00","2.677","-","2.49"
"2007/03/05","23:00","1.779","-","1.65"
"2007/03/06","00:00","1.071","-","0.93"
"2007/03/06","01:00","0.73","-","0.56"
"2007/03/06","02:00","0.845","-","0.64"
"2007/03/06","03:00","1.397","-","1.2"
"2007/03/06","04:00","2.253","-","2.07"
"2007/03/06","05:00","3.203","-","3.01"
"2007/03/06","06:00","4.012","-","3.82"
"2007/03/06","07:00","4.484","-","4.23"
"2007/03/06","08:00","4.513","-","4.28"
"2007/03/06","09:00","4.105","-","3.87"
"2007/03/06","10:00","3.372","-","3.1"
"2007/03/06","11:00","2.501","-","2.35"
"2007/03/06","12:00","1.711","-","1.52"
"2007/03/06","13:00","1.196","-","1.08"
"2007/03/06","14:00","1.08","-","0.93"
"2007/03/06","15:00","1.381","-","1.28"
"2007/03/06","16:00","2.006","-","1.82"
"2007/03/06","17:00","2.777","-","2.6"
"2007/03/06","18:00","3.477","-","3.34"
"2007/03/06","19:00","3.918","-","3.75"
"2007/03/06","20:00","3.988","-","3.79"
"2007/03/06","21:00","3.675","-","3.47"
"2007/03/06","22:00","3.069","-","2.77"
"2007/03/06","23:00","2.334","-","1.97"
"2007/03/07","00:00","1.667","-","1.34"
"2007/03/07","01:00","1.25","-","1.04"
"2007/03/07","02:00","1.205","-","0.94"
"2007/03/07","03:00","1.561","-","1.27"
"2007/03/07","04:00","2.244","-","1.97"
"2007/03/07","05:00","3.09","-","2.83"
"2007/03/07","06:00","3.893","-","3.63"
"2007/03/07","07:00","4.456","-","4.13"
"2007/03/07","08:00","4.642","-","4.37"
"2007/03/07","09:00","4.407","-","4.12"
"2007/03/07","10:00","3.806","-","3.55"
"2007/03/07","11:00","2.976","-","2.67"
"2007/03/07","12:00","2.11","-","1.99"
"2007/03/07","13:00","1.405","-","1.19"
"2007/03/07","14:00","1.018","-","0.87"
"2007/03/07","15:00","1.025","-","0.78"
"2007/03/07","16:00","1.398","-","1.18"
"2007/03/07","17:00","2.016","-","1.85"
"2007/03/07","18:00","2.699","-","2.45"
"2007/03/07","19:00","3.262","-","2.97"
"2007/03/07","20:00","3.566","-","3.27"
"2007/03/07","21:00","3.549","-","3.23"
"2007/03/07","22:00","3.237","-","2.9"
"2007/03/07","23:00","2.734","-","2.37"
